Unnamed: 0,Timestamp,Age,Gender,Is_Student,Unlocks_Per_Day,Most_Used_App_Type,Avg_Session_Duration_Mins,Total_Notifications_Per_Day,Self_Reported_Stress_Level,Avg_Sleep_Hours_Per_Night,Self_Reported_Addiction_Scale,Attempts_To_Reduce_Usage,Anxiety_Away_From_Phone,Negative_Impact_On_Academics,Overall_Stress_Level,Daily_Screen_Time_Mins,Night_Usage_Mins
1854,1/2/2025 6:54,29,Female,Yes,40,Social Media,46,150,3,6,1,Yes,Yes,No,4,258,186
1855,1/2/2025 6:55,23,Female,Yes,139,Messaging,58,87,1,5,2,No,Yes,Yes,3,588,186
1856,1/2/2025 6:56,19,Male,Yes,149,Social Media,22,50,2,6.2,2,No,No,Yes,4,324,186
1857,1/2/2025 6:57,20,Male,Yes,127,Social Media,50,88,2,6.1,4,No,Yes,Yes,1,270,78
1858,1/2/2025 6:58,18,Female,Yes,46,Social Media,52,76,3,6.4,1,Yes,Yes,No,4,198,108
1859,1/2/2025 6:59,26,Female,Yes,90,Educational,6,85,5,5.6,1,No,Yes,No,3,432,132
1860,1/2/2025 7:00,25,Male,Yes,69,Gaming,4,209,1,7,2,Yes,Yes,Yes,2,402,36
1861,1/2/2025 7:01,29,Female,Yes,114,Social Media,58,218,4,8.4,1,Yes,No,Yes,1,240,216
1862,1/2/2025 7:02,19,Female,Yes,42,Social Media,23,192,3,4.6,1,Yes,No,No,3,372,120
1863,1/2/2025 7:03,29,Male,Yes,100,Social Media,44,80,1,7.2,5,Yes,Yes,Yes,5,120,138
1864,1/2/2025 7:04,28,Male,Yes,39,Gaming,29,168,3,7.9,1,Yes,Yes,Yes,2,324,84
1865,1/2/2025 7:05,25,Female,Yes,143,Social Media,19,55,3,5.8,3,No,Yes,Yes,4,354,42
1866,1/2/2025 7:06,29,Female,Yes,32,Messaging,54,138,5,8.4,1,No,Yes,Yes,3,504,84
1867,1/2/2025 7:07,26,Female,Yes,22,Gaming,45,290,4,6.4,4,No,Yes,No,5,210,132
1868,1/2/2025 7:08,18,Male,Yes,148,Social Media,31,229,1,4.8,5,Yes,Yes,Yes,3,144,162
1869,1/2/2025 7:09,22,Male,Yes,109,Educational,44,259,3,4.6,4,Yes,Yes,No,4,192,132
1870,1/2/2025 7:10,25,Female,Yes,54,Social Media,52,199,3,7.7,4,No,Yes,Yes,3,138,138
1871,1/2/2025 7:11,28,Female,Yes,33,Educational,29,168,1,7.5,3,No,Yes,Yes,5,462,102
1872,1/2/2025 7:12,19,Male,Yes,69,Social Media,28,149,3,8.8,5,No,Yes,No,3,486,150
1873,1/2/2025 7:13,21,Female,Yes,97,Gaming,3,122,3,7.5,2,No,Yes,Yes,1,336,210
1874,1/2/2025 7:14,24,Female,Yes,22,Entertainment,29,168,3,6.4,1,Yes,Yes,Yes,1,444,162
1875,1/2/2025 7:15,20,Female,Yes,59,Messaging,18,244,2,7.2,3,Yes,Yes,No,4,318,168
1876,1/2/2025 7:16,29,Female,Yes,70,Social Media,29,168,2,6.6,3,Yes,Yes,Yes,5,288,138
1877,1/2/2025 7:17,22,Female,Yes,20,Social Media,51,268,4,6,2,Yes,Yes,Yes,5,258,30
1878,1/2/2025 7:18,25,Male,Yes,123,Gaming,10,220,5,5.7,3,No,Yes,Yes,5,264,60
1879,1/2/2025 7:19,29,Female,Yes,136,Messaging,49,50,1,3.9,2,Yes,Yes,Yes,5,114,150
1880,1/2/2025 7:20,27,Male,Yes,135,Messaging,29,168,5,5.4,2,Yes,Yes,Yes,5,330,120
1881,1/2/2025 7:21,20,Female,Yes,71,Social Media,19,106,5,6.5,2,Yes,Yes,Yes,2,294,144
1882,1/2/2025 7:22,21,Male,Yes,139,Social Media,29,168,2,3,3,Yes,No,Yes,3,390,222
1883,1/2/2025 7:23,26,Female,Yes,105,Gaming,4,54,4,5.7,2,Yes,Yes,No,5,312,162
1884,1/2/2025 7:24,24,Male,Yes,65,Social Media,15,128,5,7.9,3,Yes,No,Yes,1,282,198
1885,1/2/2025 7:25,18,Male,Yes,95,Social Media,51,163,5,8.5,5,No,No,No,3,198,126
1886,1/2/2025 7:26,29,Male,Yes,29,Social Media,48,58,3,5.7,2,Yes,Yes,Yes,4,306,72
1887,1/2/2025 7:27,21,Male,Yes,80,Educational,8,222,1,5.7,3,Yes,No,No,4,390,114
1888,1/2/2025 7:28,21,Female,Yes,37,Messaging,49,269,4,5.4,3,Yes,Yes,No,5,162,72
1889,1/2/2025 7:29,26,Female,Yes,105,Messaging,53,254,1,5.7,3,Yes,Yes,Yes,2,312,216
1890,1/2/2025 7:30,23,Female,Yes,147,Social Media,1,73,2,8.2,1,Yes,No,No,2,330,168
1891,1/2/2025 7:31,26,Male,Yes,123,Gaming,7,286,5,8.9,1,No,No,Yes,3,216,150
1892,1/2/2025 7:32,29,Male,Yes,120,Entertainment,29,168,5,4,2,Yes,Yes,No,2,228,192
1893,1/2/2025 7:33,23,Male,Yes,25,Social Media,31,219,1,5.3,5,No,Yes,No,4,330,0
1894,1/2/2025 7:34,23,Male,Yes,104,Educational,18,199,2,3.7,2,Yes,No,Yes,5,162,156
1895,1/2/2025 7:35,22,Female,Yes,70,Gaming,29,168,3,6.5,4,Yes,No,Yes,1,342,42
1896,1/2/2025 7:36,22,Male,Yes,55,Social Media,48,109,3,5.8,4,No,Yes,Yes,4,192,120
1897,1/2/2025 7:37,19,Male,Yes,90,Gaming,30,135,5,7,5,Yes,Yes,Yes,4,426,102
1898,1/2/2025 7:38,25,Male,Yes,119,Social Media,33,214,5,7.5,5,Yes,Yes,Yes,3,582,162
1899,1/2/2025 7:39,25,Male,Yes,44,Educational,59,165,4,7.3,5,Yes,Yes,Yes,2,198,132
1900,1/2/2025 7:40,28,Female,Yes,63,Social Media,47,216,1,4,1,Yes,No,Yes,1,366,198
1901,1/2/2025 7:41,18,Female,Yes,33,Social Media,7,133,5,6.5,1,Yes,Yes,No,1,210,84
1902,1/2/2025 7:42,25,Male,Yes,48,Social Media,28,251,2,4,4,No,No,Yes,2,426,162
1903,1/2/2025 7:43,22,Male,Yes,93,Entertainment,29,168,1,9.1,5,Yes,No,Yes,5,150,132
1904,1/2/2025 7:44,19,Male,Yes,69,Gaming,3,139,4,6,3,No,Yes,Yes,2,360,24
1905,1/2/2025 7:45,19,Male,Yes,24,Gaming,29,168,3,4.5,4,Yes,Yes,No,5,198,66
1906,1/2/2025 7:46,23,Male,Yes,129,Gaming,6,230,4,5.7,5,Yes,Yes,No,1,276,114
1907,1/2/2025 7:47,28,Female,Yes,141,Gaming,31,169,1,6.8,3,Yes,Yes,Yes,3,174,186
1908,1/2/2025 7:48,26,Female,Yes,107,Social Media,38,205,3,7.6,5,Yes,Yes,No,4,396,150
1909,1/2/2025 7:49,18,Female,Yes,76,Educational,15,254,2,8.5,2,Yes,Yes,No,1,198,48
1910,1/2/2025 7:50,29,Male,Yes,45,Social Media,7,192,3,6.6,3,Yes,Yes,No,1,366,114
1911,1/2/2025 7:51,23,Male,Yes,25,Social Media,43,237,3,6,2,No,Yes,Yes,1,258,240
1912,1/2/2025 7:52,26,Female,Yes,79,Educational,30,237,2,7.5,1,No,Yes,Yes,4,288,126
1913,1/2/2025 7:53,25,Female,Yes,119,Social Media,27,55,5,7.5,4,No,Yes,Yes,5,318,102
1914,1/2/2025 7:54,28,Female,Yes,31,Social Media,17,101,5,6.7,5,Yes,No,Yes,3,210,150
1915,1/2/2025 7:55,23,Male,Yes,94,Gaming,55,189,3,7.7,4,No,Yes,Yes,3,324,168
1916,1/2/2025 7:56,20,Female,Yes,22,Gaming,18,68,3,5.6,5,Yes,Yes,Yes,3,486,90
1917,1/2/2025 7:57,25,Male,Yes,82,Educational,22,273,4,6.5,2,No,No,No,5,204,150
1918,1/2/2025 7:58,26,Female,Yes,38,Educational,56,124,5,3.5,3,Yes,No,Yes,2,438,102
1919,1/2/2025 7:59,18,Female,Yes,37,Educational,53,279,2,8.6,3,Yes,No,Yes,2,480,162
1920,1/2/2025 8:00,29,Female,Yes,99,Educational,26,274,3,5.8,5,No,Yes,No,3,204,132
1921,1/2/2025 8:01,26,Male,Yes,92,Social Media,51,179,3,8.6,2,Yes,Yes,No,1,126,150
1922,1/2/2025 8:02,23,Female,Yes,145,Social Media,27,104,4,5.5,5,No,Yes,No,1,336,72
1923,1/2/2025 8:03,23,Male,Yes,91,Gaming,29,168,4,7,5,Yes,Yes,Yes,4,234,72
1924,1/2/2025 8:04,29,Male,Yes,57,Social Media,24,241,4,6.6,5,Yes,Yes,No,2,522,174
1925,1/2/2025 8:05,21,Male,Yes,87,Messaging,52,149,1,5.6,3,No,Yes,Yes,1,306,114
1926,1/2/2025 8:06,18,Female,Yes,99,Entertainment,8,118,2,7.2,5,No,Yes,No,3,204,138
1927,1/2/2025 8:07,27,Male,Yes,61,Social Media,21,192,1,8.4,3,No,Yes,Yes,4,162,102
1928,1/2/2025 8:08,25,Male,Yes,83,Social Media,29,92,3,9.2,1,Yes,Yes,Yes,2,432,174
1929,1/2/2025 8:09,19,Female,Yes,97,Social Media,29,168,4,7.6,2,Yes,Yes,No,4,234,84
1930,1/2/2025 8:10,29,Male,Yes,146,Social Media,21,66,4,4.7,1,Yes,Yes,No,1,306,114
1931,1/2/2025 8:11,18,Female,Yes,124,Social Media,3,147,4,4.4,5,Yes,No,No,3,414,168
1932,1/2/2025 8:12,19,Male,Yes,95,Gaming,31,165,5,8.2,3,No,No,No,3,240,192
1933,1/2/2025 8:13,18,Male,Yes,149,Entertainment,29,168,2,5,2,Yes,Yes,Yes,3,294,90
1934,1/2/2025 8:14,18,Female,Yes,141,Educational,27,123,1,7.4,4,Yes,No,No,1,300,240
1935,1/2/2025 8:15,26,Male,Yes,63,Social Media,29,168,2,6.7,2,No,Yes,Yes,5,384,138
1936,1/2/2025 8:16,18,Male,Yes,121,Social Media,27,79,4,8.5,2,Yes,Yes,Yes,3,372,60
1937,1/2/2025 8:17,21,Female,Yes,81,Gaming,9,116,3,7.3,5,No,Yes,No,5,276,144
1938,1/2/2025 8:18,27,Female,Yes,20,Entertainment,57,100,5,6.5,1,No,No,No,3,306,96
1939,1/2/2025 8:19,23,Female,Yes,36,Entertainment,33,109,2,9.6,1,Yes,Yes,Yes,5,258,144
1940,1/2/2025 8:20,24,Male,Yes,35,Messaging,33,278,3,7.7,4,Yes,Yes,Yes,2,120,120
1941,1/2/2025 8:21,19,Male,Yes,28,Gaming,26,52,4,7.3,5,Yes,No,Yes,2,330,126
1942,1/2/2025 8:22,23,Female,Yes,78,Educational,28,153,4,5.5,2,No,Yes,No,3,528,66
1943,1/2/2025 8:23,24,Female,Yes,138,Social Media,44,54,4,4.8,1,Yes,No,Yes,4,192,180
1944,1/2/2025 8:24,27,Female,Yes,138,Gaming,43,77,4,6.1,1,No,Yes,Yes,4,210,48
1945,1/2/2025 8:25,27,Female,Yes,60,Social Media,29,168,5,4.3,3,Yes,Yes,Yes,1,198,54
1946,1/2/2025 8:26,19,Female,Yes,85,Gaming,53,255,5,6,2,No,No,Yes,2,384,144
1947,1/2/2025 8:27,19,Male,Yes,94,Educational,29,168,2,7.7,5,No,Yes,No,2,354,216
1948,1/2/2025 8:28,27,Male,Yes,30,Social Media,20,188,4,8,1,No,No,No,4,282,96
1949,1/2/2025 8:29,24,Female,Yes,27,Social Media,12,249,5,6,5,Yes,No,Yes,3,192,162
1950,1/2/2025 8:30,29,Male,Yes,118,Social Media,17,150,3,10,2,Yes,Yes,Yes,1,312,186
1951,1/2/2025 8:31,18,Male,Yes,91,Social Media,15,249,5,8.4,2,Yes,Yes,No,2,114,168
1952,1/2/2025 8:32,25,Female,Yes,132,Social Media,34,125,5,6.5,1,Yes,Yes,No,1,318,102
1953,1/2/2025 8:33,28,Female,Yes,126,Social Media,50,64,2,8.2,4,Yes,Yes,Yes,2,402,54
1954,1/2/2025 8:34,20,Male,Yes,53,Social Media,16,132,5,5.6,5,No,Yes,Yes,5,150,0
1955,1/2/2025 8:35,28,Male,Yes,76,Social Media,4,97,3,6.9,5,No,No,No,5,114,102
1956,1/2/2025 8:36,23,Male,Yes,136,Messaging,8,176,4,6,3,Yes,Yes,No,1,492,192
1957,1/2/2025 8:37,26,Female,Yes,139,Social Media,34,95,1,4.7,2,No,No,No,4,228,54
1958,1/2/2025 8:38,23,Female,Yes,90,Social Media,46,77,2,7.3,2,Yes,No,Yes,4,438,162
1959,1/2/2025 8:39,26,Male,Yes,59,Gaming,25,56,3,6.5,1,Yes,No,Yes,2,282,60
1960,1/2/2025 8:40,24,Male,Yes,122,Entertainment,15,281,2,6.6,1,No,No,No,5,282,126
1961,1/2/2025 8:41,26,Female,Yes,143,Educational,28,248,4,6.5,1,No,No,No,5,354,162
1962,1/2/2025 8:42,19,Male,Yes,142,Social Media,29,168,5,5.2,3,Yes,No,No,1,192,78
1963,1/2/2025 8:43,29,Female,Yes,119,Gaming,2,131,5,8.9,4,No,No,Yes,1,318,132
1964,1/2/2025 8:44,25,Female,Yes,77,Educational,29,168,3,6.9,1,No,No,Yes,4,252,96
1965,1/2/2025 8:45,25,Male,Yes,128,Educational,58,183,4,6.1,1,Yes,No,Yes,4,144,162
1966,1/2/2025 8:46,19,Female,Yes,140,Educational,10,235,1,4.5,1,Yes,No,No,4,342,132
1967,1/2/2025 8:47,29,Male,Yes,111,Entertainment,9,292,1,8.6,3,No,Yes,No,3,270,126
1968,1/2/2025 8:48,21,Male,Yes,69,Entertainment,31,117,5,7.9,5,No,Yes,No,5,282,216
1969,1/2/2025 8:49,28,Female,Yes,124,Gaming,2,104,4,6.5,4,Yes,Yes,Yes,5,156,162
1970,1/2/2025 8:50,24,Male,Yes,136,Gaming,24,244,4,4.6,5,Yes,Yes,Yes,1,492,78
1972,1/2/2025 8:52,21,Female,Yes,51,Entertainment,17,167,1,6,2,No,No,Yes,1,414,114
1973,1/2/2025 8:53,21,Male,Yes,20,Social Media,43,228,3,5.5,1,Yes,Yes,Yes,3,264,126
1974,1/2/2025 8:54,23,Male,Yes,36,Messaging,49,236,2,6.4,5,Yes,Yes,No,4,90,270
1975,1/2/2025 8:55,27,Male,Yes,103,Social Media,29,168,4,7.1,3,No,No,Yes,3,534,144
1976,1/2/2025 8:56,23,Male,Yes,64,Gaming,50,299,1,6.2,4,No,No,Yes,4,294,0
1977,1/2/2025 8:57,27,Male,Yes,85,Entertainment,55,183,3,3,5,No,No,No,4,210,90
1978,1/2/2025 8:58,20,Male,Yes,51,Social Media,29,168,5,6.9,5,No,No,No,1,348,
1979,1/2/2025 8:59,26,Male,Yes,64,Gaming,38,157,2,7.9,4,No,Yes,Yes,4,438,102
1980,1/2/2025 9:00,29,Female,Yes,28,Social Media,48,100,3,5.2,5,No,Yes,Yes,3,300,0
1981,1/2/2025 9:01,27,Female,Yes,49,Social Media,28,87,5,8.8,5,No,Yes,Yes,2,456,66
1982,1/2/2025 9:02,28,Female,Yes,103,Social Media,59,188,1,7.8,4,No,Yes,Yes,1,432,30
1983,1/2/2025 9:03,19,Male,Yes,79,Social Media,50,229,1,7.2,3,No,Yes,No,4,168,144
1984,1/2/2025 9:04,23,Male,Yes,20,Social Media,52,142,2,5,4,No,No,No,4,222,120
1985,1/2/2025 9:05,29,Female,Yes,24,Messaging,50,69,5,6.9,1,No,No,Yes,5,414,138
1986,1/2/2025 9:06,24,Male,Yes,82,Messaging,13,59,4,7,1,Yes,Yes,No,1,60,114
1987,1/2/2025 9:07,29,Male,Yes,84,Social Media,3,75,1,6.4,1,Yes,Yes,No,1,282,36
1988,1/2/2025 9:08,26,Female,Yes,97,Educational,15,97,4,7.8,1,Yes,Yes,No,3,126,150
1989,1/2/2025 9:09,20,Female,Yes,133,Social Media,29,168,4,6,2,Yes,Yes,No,2,240,234
1990,1/2/2025 9:10,27,Female,Yes,44,Social Media,10,163,3,6.1,3,Yes,No,Yes,3,264,144
1991,1/2/2025 9:11,20,Male,Yes,62,Social Media,21,63,3,5.5,2,No,Yes,Yes,3,258,96
1992,1/2/2025 9:12,24,Female,Yes,76,Messaging,37,149,1,5.8,5,Yes,No,Yes,3,234,36
1993,1/2/2025 9:13,21,Female,Yes,91,Messaging,29,168,4,6.3,5,Yes,No,Yes,2,168,66
1994,1/2/2025 9:14,25,Female,Yes,46,Social Media,23,61,3,6.2,4,Yes,Yes,Yes,3,576,150
1995,1/2/2025 9:15,24,Female,Yes,147,Social Media,14,165,5,6.2,1,Yes,No,Yes,1,522,186
1996,1/2/2025 9:16,22,Female,Yes,125,Social Media,15,172,5,7.9,4,No,Yes,No,2,162,138
1997,1/2/2025 9:17,24,Female,Yes,90,Gaming,10,72,5,8.8,5,Yes,Yes,Yes,4,492,168
1998,1/2/2025 9:18,20,Male,Yes,86,Gaming,29,168,5,4.6,1,Yes,Yes,No,5,252,162
1999,1/2/2025 9:19,29,Female,Yes,109,Social Media,9,121,4,8.7,3,No,Yes,Yes,5,318,150
1963,4/13/2025 0:00,28,Female,Yes,100,Messaging,98.56952507,178,2,3.02351025,4,Yes,Yes,Yes,4,343,95
1964,12/15/2025 0:00,20,Male,Yes,31,Social Media,100.3355083,231,2,8.996764086,3,Yes,Yes,No,1,174,144
1965,9/28/2025 0:00,18,Female,No,84,Gaming,54.8181664,288,3,7.813642183,2,Yes,No,No,2,278,211
1966,4/17/2025 0:00,23,Male,No,74,Messaging,48.3822083,294,4,7.720338088,2,Yes,No,No,1,389,113
1967,3/13/2025 0:00,19,Male,Yes,64,Educational,31.5080674,107,1,6.058356452,1,No,Yes,Yes,1,210,206
1968,7/8/2025 0:00,25,Female,No,120,Social Media,91.12792361,247,1,4.800402497,1,Yes,Yes,No,5,78,180
1969,1/21/2025 0:00,27,Female,No,81,Educational,36.89114326,260,3,3.907585707,1,Yes,No,Yes,4,163,58
1970,4/13/2025 0:00,22,Male,No,68,Social Media,67.86850816,195,2,4.708048433,2,Yes,No,No,5,128,202
1971,5/2/2025 0:00,24,Male,Yes,146,Messaging,84.15139476,183,4,5.255827332,3,No,Yes,No,4,72,91
1972,8/3/2025 0:00,27,Male,Yes,42,Gaming,114.339805,94,3,7.537860582,2,No,Yes,Yes,1,155,223
1973,11/27/2025 0:00,29,Male,No,57,Gaming,58.06219233,146,1,6.237970733,2,Yes,Yes,No,1,180,122
1974,3/29/2025 0:00,19,Female,No,47,Gaming,52.47949462,72,5,3.464901759,2,Yes,No,No,4,406,133
1975,4/10/2025 0:00,25,Female,Yes,40,Social Media,88.87441389,72,2,3.108174054,2,Yes,Yes,Yes,1,222,108
1976,12/26/2025 0:00,19,Female,Yes,126,Messaging,85.73151288,203,5,3.613993077,3,No,No,No,1,313,70
1977,6/1/2025 0:00,21,Female,No,118,Educational,59.8898805,254,3,5.462992282,1,Yes,No,No,2,391,199
1978,5/11/2025 0:00,18,Female,No,138,Messaging,113.5291652,184,1,8.599157502,5,No,Yes,No,5,422,206
1979,5/30/2025 0:00,22,Male,Yes,92,Educational,106.0376095,128,4,6.824414887,1,Yes,Yes,No,5,334,112
1980,11/5/2025 0:00,26,Female,Yes,141,Social Media,50.15842913,93,5,7.810955399,1,No,No,Yes,5,51,122
1981,9/15/2025 0:00,18,Female,Yes,49,Social Media,51.52282909,76,4,5.798247567,5,No,Yes,No,3,282,110
1982,12/10/2025 0:00,26,Female,No,127,Educational,76.10703122,75,1,5.169996499,2,Yes,No,No,2,418,113
1983,10/21/2025 0:00,28,Female,Yes,117,Educational,99.62148916,146,5,3.650402236,3,Yes,Yes,No,5,300,118
1984,7/11/2025 0:00,25,Female,No,51,Educational,33.96363414,256,4,8.255598133,3,Yes,Yes,No,5,483,217
1985,10/4/2025 0:00,23,Male,Yes,98,Messaging,92.40016384,85,4,7.698960174,1,Yes,Yes,No,2,370,178
1986,6/10/2025 0:00,24,Male,Yes,60,Educational,88.34123076,158,5,4.008708586,5,Yes,Yes,No,1,157,155
1987,11/10/2025 0:00,20,Male,Yes,82,Social Media,50.83320863,104,1,6.073563383,4,Yes,No,No,5,325,114
1988,1/22/2025 0:00,18,Female,Yes,42,Social Media,91.32177119,241,4,5.924248848,2,Yes,No,No,1,229,171
1989,9/10/2025 0:00,22,Male,No,123,Gaming,114.6164872,268,3,6.750549316,1,No,No,Yes,5,262,111
1990,8/24/2025 0:00,29,Male,No,94,Educational,34.21072605,234,5,8.677121364,3,Yes,Yes,Yes,4,342,231
1991,12/11/2025 0:00,29,Female,Yes,67,Messaging,58.76868498,118,2,6.478628651,5,Yes,No,Yes,3,121,152
1992,2/18/2025 0:00,19,Female,No,76,Messaging,69.4359045,110,2,6.241303601,5,No,No,Yes,5,332,109
1993,2/28/2025 0:00,22,Female,Yes,137,Messaging,110.9334323,179,1,3.301937598,1,Yes,No,No,4,224,95
1994,6/19/2025 0:00,25,Male,Yes,119,Gaming,116.6035302,104,3,3.377444856,4,Yes,Yes,No,2,172,54
1995,7/7/2025 0:00,28,Male,Yes,143,Social Media,69.97037218,171,4,4.124080748,3,Yes,No,Yes,4,276,162
1996,9/28/2025 0:00,26,Female,Yes,53,Messaging,97.50255709,146,2,3.19482463,1,Yes,Yes,Yes,2,439,199
1997,7/9/2025 0:00,19,Female,No,26,Social Media,77.84949214,129,1,7.460117373,4,No,Yes,Yes,5,493,230
1998,6/24/2025 0:00,29,Male,Yes,75,Gaming,78.40046413,136,3,7.339981824,5,No,No,No,2,350,119
1999,2/20/2025 0:00,20,Male,Yes,84,Educational,55.02895636,87,3,3.816337407,2,Yes,Yes,No,4,477,209
2000,12/30/2025 0:00,20,Female,No,66,Educational,49.52606213,168,1,8.016473405,3,Yes,No,Yes,3,132,60
2001,2/24/2025 0:00,18,Female,Yes,38,Educational,55.92048113,257,1,3.928716209,3,No,No,Yes,1,302,187
2002,9/1/2025 0:00,25,Male,Yes,145,Messaging,80.06952065,127,4,4.807053522,4,Yes,No,Yes,1,195,216
2003,11/16/2025 0:00,23,Female,Yes,68,Educational,32.62396674,206,1,4.493861395,1,No,No,Yes,3,169,147
2004,5/11/2025 0:00,29,Male,No,132,Messaging,111.652405,203,4,5.233842591,5,No,No,Yes,1,114,80
2005,11/3/2025 0:00,25,Male,Yes,57,Gaming,44.06553386,84,4,4.527982595,4,No,Yes,No,5,330,61
2006,5/15/2025 0:00,28,Male,No,83,Gaming,49.80798092,128,5,5.933705559,2,Yes,No,Yes,5,332,157
2007,1/21/2025 0:00,26,Male,Yes,88,Messaging,76.64485588,116,3,5.444447288,2,Yes,Yes,No,4,440,129
2008,11/25/2025 0:00,22,Female,Yes,135,Social Media,93.91032897,136,3,8.919416945,2,Yes,No,Yes,4,477,215
2009,6/16/2025 0:00,29,Female,No,84,Educational,38.61561493,206,3,3.335558101,4,No,No,Yes,2,155,116
2010,10/1/2025 0:00,20,Male,Yes,50,Educational,58.59252278,83,5,3.853088258,5,Yes,No,No,4,462,243
2011,3/30/2025 0:00,22,Male,Yes,132,Educational,117.1807145,146,4,3.316955363,3,Yes,Yes,Yes,5,349,101
2012,11/12/2025 0:00,22,Male,No,128,Messaging,53.61086701,218,4,6.75504717,1,No,Yes,No,4,156,182
2013,1/14/2025 0:00,22,Male,No,88,Gaming,58.17451306,218,1,3.327055664,3,Yes,Yes,No,1,85,188
2014,8/30/2025 0:00,20,Male,No,139,Educational,105.2848642,200,5,8.018638424,5,Yes,Yes,Yes,2,196,74
2015,9/22/2025 0:00,28,Female,No,107,Gaming,34.51929885,120,1,6.071631784,3,Yes,No,Yes,2,311,84
2016,12/12/2025 0:00,27,Female,No,86,Educational,71.81518519,52,5,6.162045747,4,No,No,No,5,458,212
2017,2/22/2025 0:00,21,Female,Yes,94,Educational,64.1655088,107,1,6.369567046,2,Yes,Yes,No,4,208,71
2018,12/6/2025 0:00,26,Female,No,64,Messaging,58.49280839,81,2,4.024882238,5,No,Yes,Yes,1,314,214
2019,4/2/2025 0:00,27,Male,Yes,23,Social Media,55.71296346,80,3,4.186141819,5,No,Yes,No,4,251,232
2020,9/21/2025 0:00,26,Male,Yes,126,Messaging,38.22366944,131,3,4.912903937,3,No,No,Yes,3,470,145
2021,2/4/2025 0:00,19,Male,Yes,70,Educational,58.33432464,92,4,6.560978495,4,Yes,Yes,No,4,204,166
2022,7/25/2025 0:00,25,Male,No,69,Educational,33.87471624,184,2,4.260706656,3,Yes,Yes,Yes,5,62,249
2023,3/22/2025 0:00,25,Male,No,25,Social Media,100.2867477,154,3,3.697990363,3,Yes,No,No,4,346,241
2024,2/19/2025 0:00,24,Female,Yes,78,Gaming,65.84050146,50,4,8.820701319,5,No,Yes,No,2,433,69
2025,12/26/2025 0:00,25,Male,No,144,Gaming,69.95134491,110,2,3.131890889,3,No,No,Yes,1,371,155
2026,1/2/2025 0:00,20,Female,No,49,Educational,110.4235128,63,3,7.816184432,2,Yes,No,No,5,134,53
2027,2/23/2025 0:00,23,Female,No,141,Gaming,89.22494855,229,1,7.728210897,3,No,No,No,3,329,67
2028,4/16/2025 0:00,18,Female,No,144,Educational,30.7253193,273,5,4.783284683,2,Yes,No,No,1,294,100
2029,9/17/2025 0:00,24,Female,Yes,56,Social Media,114.8857341,55,2,3.813759696,5,Yes,No,No,1,349,245
2030,11/6/2025 0:00,18,Male,Yes,143,Social Media,51.34300194,152,4,3.87377188,4,Yes,Yes,No,2,411,69
2031,7/10/2025 0:00,26,Female,No,120,Educational,39.68527663,59,2,7.184589703,2,Yes,Yes,No,2,403,171
2032,8/6/2025 0:00,18,Female,Yes,54,Social Media,99.13153605,120,4,6.856839547,4,Yes,No,No,2,365,186
2033,2/13/2025 0:00,18,Female,No,106,Messaging,75.04295843,139,2,7.696474046,4,Yes,No,Yes,5,58,129
2034,6/11/2025 0:00,24,Male,No,37,Messaging,69.03935094,275,4,8.624887034,2,Yes,Yes,No,4,435,203
2035,7/21/2025 0:00,19,Male,Yes,132,Social Media,52.45527717,207,3,7.15156418,5,No,Yes,No,1,296,151
2036,9/27/2025 0:00,22,Male,Yes,48,Educational,79.27243409,277,1,3.935109219,1,Yes,No,Yes,4,361,74
2037,12/17/2025 0:00,25,Female,Yes,96,Educational,54.69461447,198,3,4.460655701,4,No,Yes,No,4,463,245
2038,10/31/2025 0:00,25,Female,No,78,Social Media,111.1424705,175,1,8.053162385,4,No,Yes,No,2,327,218
2039,9/28/2025 0:00,20,Male,Yes,145,Gaming,49.36840318,237,3,4.255836455,5,Yes,No,Yes,4,287,108
2040,8/3/2025 0:00,24,Female,No,128,Messaging,109.5919635,258,3,3.435133902,5,No,Yes,No,1,252,94
2041,9/9/2025 0:00,20,Male,Yes,41,Gaming,80.34648832,146,2,7.219680324,3,No,Yes,No,1,296,90
2042,7/9/2025 0:00,23,Male,Yes,87,Educational,104.5639321,123,5,5.415158133,5,No,Yes,Yes,3,284,87
2043,10/23/2025 0:00,23,Female,No,88,Educational,94.15613963,164,4,8.520240315,4,Yes,Yes,Yes,5,130,166
2044,8/1/2025 0:00,20,Female,No,68,Gaming,92.70256003,240,4,6.901530427,2,Yes,No,No,4,405,68
2045,7/27/2025 0:00,24,Female,No,128,Social Media,59.19112269,288,4,3.542513867,1,Yes,Yes,No,5,62,63
2046,8/25/2025 0:00,20,Female,No,105,Gaming,51.05072383,219,1,8.687139404,3,Yes,No,Yes,5,376,176
2047,12/4/2025 0:00,25,Male,No,72,Gaming,48.97976049,100,4,4.551343582,2,Yes,Yes,No,5,65,198
2048,2/22/2025 0:00,27,Male,No,142,Messaging,107.1472491,241,4,5.023274942,1,No,No,Yes,5,94,192
2049,10/7/2025 0:00,21,Male,No,106,Messaging,103.8384138,253,2,5.413562482,1,No,No,Yes,1,370,52
2050,8/5/2025 0:00,18,Male,No,61,Gaming,69.65161752,105,3,3.307345778,1,Yes,Yes,Yes,4,188,86
